Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,363.0,372.0,357.0,368.1000061035156,345.5264587402344,25722
2019-08-07,370.0,370.0,351.04998779296875,355.8500061035156,334.02764892578125,22693
2019-08-08,358.29998779296875,358.29998779296875,348.5,355.20001220703125,333.4175109863281,18528
2019-08-09,357.25,366.5,357.25,363.3500061035156,341.0677185058594,14804
2019-08-13,366.0,366.0,337.0,340.25,319.38433837890625,37783
2019-08-14,341.04998779296875,349.95001220703125,341.04998779296875,344.3999938964844,323.27978515625,14473
2019-08-16,352.04998779296875,352.04998779296875,329.8999938964844,335.95001220703125,315.3480224609375,15613
2019-08-19,341.0,342.70001220703125,334.0,335.29998779296875,314.7379150390625,8517
2019-08-20,332.6499938964844,340.0,329.1000061035156,331.25,310.9363098144531,10558
2019-08-21,330.0,331.1499938964844,302.5,310.3500061035156,291.3179016113281,76617
2019-08-22,313.45001220703125,315.0,302.0,313.29998779296875,294.0870056152344,30170
2019-08-23,314.70001220703125,328.70001220703125,312.45001220703125,324.25,304.36553955078125,18958
2019-08-26,325.0,330.1499938964844,308.1000061035156,322.79998779296875,303.00445556640625,36748
2019-08-27,323.0,348.0,323.0,339.8500061035156,319.0088806152344,80584
2019-08-28,339.8500061035156,343.6000061035156,336.95001220703125,340.1000061035156,319.2435607910156,15653
2019-08-29,341.0,341.1000061035156,332.0,335.45001220703125,314.8787536621094,13258
2019-08-30,335.0,343.5,334.3999938964844,341.29998779296875,320.36993408203125,12040
2019-09-03,337.8999938964844,343.8999938964844,330.54998779296875,333.79998779296875,313.3298645019531,10329
2019-09-04,337.1000061035156,337.1000061035156,323.04998779296875,323.95001220703125,304.083984375,13984
2019-09-05,327.25,328.8999938964844,320.04998779296875,321.45001220703125,301.73724365234375,7222
2019-09-06,324.75,324.75,318.20001220703125,323.54998779296875,303.7084655761719,10852
2019-09-09,326.1499938964844,374.3999938964844,323.79998779296875,365.6000061035156,343.17974853515625,375609
2019-09-11,365.6000061035156,389.79998779296875,362.6000061035156,366.20001220703125,343.742919921875,254239
2019-09-12,369.0,374.5,363.1499938964844,366.29998779296875,343.8367919921875,40102
2019-09-13,368.3999938964844,368.79998779296875,355.25,357.5,335.5765075683594,15301
2019-09-16,354.29998779296875,359.0,350.29998779296875,353.29998779296875,331.6340637207031,15539
2019-09-17,356.5,376.0,351.04998779296875,357.8999938964844,335.95196533203125,64913
2019-09-18,361.1000061035156,366.8500061035156,358.0,358.79998779296875,336.7967529296875,18777
2019-09-19,362.0,363.70001220703125,350.5,352.45001220703125,330.836181640625,29411
2019-09-20,354.8999938964844,368.0,351.0,357.1000061035156,335.20098876953125,37030
2019-09-23,360.20001220703125,369.1499938964844,332.3500061035156,350.5,329.0057373046875,41591
2019-09-24,346.5,367.0,346.5,359.1499938964844,337.12530517578125,65015
2019-09-25,359.0,362.25,350.0,351.5,329.94439697265625,26079
2019-09-26,354.8999938964844,364.0,338.45001220703125,342.6499938964844,321.6371154785156,34619
2019-09-27,349.8999938964844,350.0,341.0,342.8999938964844,321.8717956542969,14412
2019-09-30,349.0,351.0,343.75,348.25,326.8937683105469,28835
2019-10-01,350.0,350.0,338.0,343.6000061035156,322.5289001464844,10590
2019-10-03,342.20001220703125,348.0,329.0,334.1499938964844,313.65838623046875,11480
2019-10-04,339.0,349.5,323.75,326.04998779296875,306.0551452636719,34657
2019-10-07,329.0,334.8999938964844,315.0,316.3500061035156,296.9499816894531,13144
2019-10-09,318.0,320.6499938964844,301.75,312.45001220703125,293.2891845703125,47298
2019-10-10,312.0,319.8500061035156,300.0,302.20001220703125,283.667724609375,71120
2019-10-11,304.5,314.1000061035156,300.5,306.20001220703125,287.42242431640625,22886
2019-10-14,307.70001220703125,332.0,306.0,320.6000061035156,300.9393310546875,42717
2019-10-15,318.0,324.1000061035156,317.1000061035156,318.54998779296875,299.0151062011719,17361
2019-10-16,320.3999938964844,324.95001220703125,315.04998779296875,316.8999938964844,297.46624755859375,18681
2019-10-17,320.45001220703125,350.0,294.04998779296875,331.8500061035156,311.49945068359375,594026
2019-10-18,337.95001220703125,350.95001220703125,326.70001220703125,342.70001220703125,321.68408203125,256161
2019-10-22,340.0,354.8500061035156,334.6000061035156,347.29998779296875,326.0019836425781,103875
2019-10-23,352.0,354.20001220703125,347.1499938964844,351.5,329.94439697265625,39032
2019-10-24,353.8999938964844,353.8999938964844,342.04998779296875,345.8500061035156,327.435546875,12266
2019-10-25,344.0,346.0,336.04998779296875,340.6000061035156,322.465087890625,17652
2019-10-27,341.3500061035156,350.0,341.3500061035156,345.8999938964844,327.48284912109375,3811
2019-10-29,346.0,353.25,336.1000061035156,339.45001220703125,321.37628173828125,34769
2019-10-30,340.6499938964844,348.6000061035156,330.0,332.6499938964844,314.9383850097656,103694
2019-10-31,338.0,346.0,334.3999938964844,344.1499938964844,325.8260498046875,47892
2019-11-01,344.8999938964844,344.8999938964844,334.29998779296875,336.3500061035156,318.4413757324219,33214
2019-11-04,338.3999938964844,342.0,335.29998779296875,337.25,319.29339599609375,29877
2019-11-05,339.70001220703125,339.79998779296875,331.0,332.54998779296875,314.8436584472656,12656
2019-11-06,335.0,335.0,325.0,327.79998779296875,310.3465270996094,14146
2019-11-07,330.8999938964844,334.70001220703125,327.45001220703125,331.8999938964844,314.2283020019531,13572
2019-11-08,331.95001220703125,331.95001220703125,323.0,324.1499938964844,306.8908996582031,16233
2019-11-11,324.20001220703125,336.8500061035156,321.5,326.8500061035156,309.4471740722656,69922
2019-11-13,324.04998779296875,328.1000061035156,318.20001220703125,320.70001220703125,303.6246032714844,25905
2019-11-14,321.0,322.5,312.04998779296875,314.8999938964844,298.1334533691406,22744
2019-11-15,314.8999938964844,320.3500061035156,313.6499938964844,317.25,300.3582763671875,19402
2019-11-18,317.0,323.8500061035156,313.95001220703125,320.29998779296875,303.2458801269531,18344
2019-11-19,322.0,325.0,318.29998779296875,321.29998779296875,304.1926574707031,24230
2019-11-20,321.04998779296875,325.8999938964844,321.0,324.8500061035156,307.55364990234375,33500
2019-11-21,322.0,387.0,322.0,361.20001220703125,341.96826171875,1267439
2019-11-22,356.95001220703125,371.3999938964844,348.95001220703125,357.45001220703125,338.41790771484375,301155
2019-11-25,351.0,377.3500061035156,351.0,369.04998779296875,349.4002380371094,195010
2019-11-26,365.0,389.0,363.8999938964844,368.6000061035156,348.9742126464844,382516
2019-11-27,365.0,381.20001220703125,365.0,375.6000061035156,355.6015319824219,105287
2019-11-28,372.5,424.75,372.5,404.1499938964844,382.63140869140625,671527
2019-11-29,403.0,403.5,385.0,386.70001220703125,366.1105041503906,118425
2019-12-02,389.70001220703125,389.70001220703125,354.0,361.8500061035156,342.5836181640625,146038
2019-12-03,363.0,393.75,356.29998779296875,378.8500061035156,358.67852783203125,538606
2019-12-04,373.0,382.8999938964844,364.95001220703125,367.3999938964844,347.83807373046875,91510
2019-12-05,368.0,375.8999938964844,365.1000061035156,367.8999938964844,348.3114929199219,61061
2019-12-06,372.0,373.70001220703125,359.04998779296875,367.6499938964844,348.0748291015625,47325
2019-12-09,365.0,382.0,362.3500061035156,378.5,358.34710693359375,116811
2019-12-10,379.79998779296875,386.6499938964844,366.0,368.29998779296875,348.690185546875,63324
2019-12-11,369.0,372.0,354.04998779296875,360.54998779296875,341.3528137207031,56735
2019-12-12,364.20001220703125,368.5,355.54998779296875,358.70001220703125,339.6013488769531,71462
2019-12-13,364.54998779296875,393.0,364.54998779296875,378.1499938964844,358.0157165527344,646704
2019-12-16,383.8500061035156,431.5,376.25,417.75,395.5072937011719,1894004
2019-12-17,423.20001220703125,446.0,409.29998779296875,432.75,409.70855712890625,1261442
2019-12-18,429.0,447.0,424.1000061035156,434.79998779296875,411.64947509765625,523499
2019-12-19,432.0,437.45001220703125,416.6000061035156,419.6499938964844,397.30609130859375,211428
2019-12-20,423.0,428.5,416.54998779296875,419.95001220703125,397.5901184082031,136558
2019-12-23,419.95001220703125,424.6000061035156,405.0,407.70001220703125,385.99237060546875,83819
2019-12-24,411.0,417.3500061035156,397.5,407.45001220703125,385.7557067871094,172117
2019-12-26,408.95001220703125,417.0,400.0,404.70001220703125,383.15216064453125,117632
2019-12-27,409.0,414.0,401.04998779296875,404.20001220703125,382.6787414550781,84227
2019-12-30,405.8999938964844,421.6499938964844,403.1000061035156,415.29998779296875,393.1877136230469,255764
2019-12-31,415.29998779296875,422.0,414.0,418.29998779296875,396.0279541015625,98462
2020-01-01,421.0,422.0,414.1499938964844,418.75,396.4540100097656,44059
2020-01-02,420.0,433.8999938964844,417.54998779296875,426.20001220703125,403.5074157714844,135646
2020-01-03,425.8999938964844,434.8999938964844,418.54998779296875,421.0,398.5841979980469,66935
2020-01-06,420.0,420.0,407.0,408.6499938964844,386.89178466796875,43180
2020-01-07,412.3999938964844,424.0,412.3999938964844,422.3999938964844,399.9096984863281,76295
2020-01-08,415.0,437.8999938964844,410.79998779296875,425.25,402.6079406738281,134526
2020-01-09,428.20001220703125,440.8500061035156,428.20001220703125,434.04998779296875,410.93939208984375,141979
2020-01-10,435.0,445.0,433.3999938964844,438.3999938964844,415.0577087402344,97773
2020-01-13,438.25,446.0,434.54998779296875,440.29998779296875,416.8565979003906,39137
2020-01-14,441.0,445.0,437.0,439.6499938964844,416.2412109375,52629
2020-01-15,435.79998779296875,444.95001220703125,435.79998779296875,441.75,418.2294006347656,33941
2020-01-16,441.0,462.0,440.0,442.6000061035156,419.0341796875,160100
2020-01-17,443.5,449.25,437.0,441.75,418.2294006347656,50750
2020-01-20,443.0,448.0,439.0,442.04998779296875,418.513427734375,27170
2020-01-21,440.0,446.0,430.04998779296875,443.25,419.64959716796875,19095
2020-01-22,441.0,447.8999938964844,441.0,442.6000061035156,419.0341796875,18704
2020-01-23,444.0,452.79998779296875,440.20001220703125,441.79998779296875,418.2767333984375,26716
2020-01-24,444.95001220703125,447.95001220703125,440.8500061035156,445.04998779296875,421.3537292480469,17629
2020-01-27,446.0,446.95001220703125,438.0,441.25,417.75604248046875,28463
2020-01-28,441.5,449.6499938964844,407.1000061035156,419.8500061035156,397.4954528808594,294016
2020-01-29,417.1499938964844,448.3999938964844,417.1499938964844,441.29998779296875,417.8033142089844,191351
2020-01-30,440.0,445.95001220703125,432.70001220703125,441.25,417.75604248046875,70207
2020-01-31,443.0,447.45001220703125,438.54998779296875,441.79998779296875,418.2767333984375,40292
2020-02-03,434.70001220703125,441.0,425.20001220703125,432.0,408.99853515625,28256
2020-02-04,433.0,449.8500061035156,433.0,445.29998779296875,421.59033203125,105976
2020-02-05,444.0,455.0,439.5,445.04998779296875,421.3537292480469,73454
2020-02-06,445.0,454.0,442.54998779296875,445.1000061035156,421.40106201171875,47706
2020-02-07,446.0,455.8999938964844,443.04998779296875,452.6000061035156,428.501708984375,86070
2020-02-10,455.0,456.0,412.3999938964844,417.1000061035156,394.8918762207031,155089
2020-02-11,423.8999938964844,432.0,418.1499938964844,420.3500061035156,397.96881103515625,46305
2020-02-12,421.0,427.54998779296875,408.8500061035156,414.25,392.1936340332031,33197
2020-02-13,423.0,423.0,409.79998779296875,414.95001220703125,392.8563537597656,19380
2020-02-14,419.0,419.0,406.0,407.20001220703125,385.5190124511719,48053
2020-02-17,410.1000061035156,411.6499938964844,396.04998779296875,399.75,378.4656677246094,59886
2020-02-18,398.0,406.8500061035156,395.0,398.29998779296875,377.09283447265625,31858
2020-02-19,401.20001220703125,431.29998779296875,400.3999938964844,426.3999938964844,403.6966857910156,136886
2020-02-20,428.0,429.95001220703125,420.0,423.6000061035156,401.0457763671875,25543
2020-02-24,416.0,420.79998779296875,402.45001220703125,412.6000061035156,390.6315002441406,34057
2020-02-25,412.6000061035156,419.5,410.04998779296875,415.04998779296875,392.95098876953125,20652
2020-02-26,411.75,418.5,410.1000061035156,413.3500061035156,391.3415832519531,18543
2020-02-27,413.29998779296875,418.0,403.04998779296875,414.3500061035156,392.2882995605469,24058
2020-02-28,409.3500061035156,417.0,398.04998779296875,405.5,383.9095153808594,127497
2020-03-02,406.1000061035156,422.95001220703125,405.0,409.8999938964844,388.07525634765625,31141
2020-03-03,412.0,419.75,408.8500061035156,415.1000061035156,392.9983825683594,23100
2020-03-04,408.5,416.0,407.0,411.0,389.1166687011719,18046
2020-03-05,405.0,421.0,405.0,413.20001220703125,391.1995544433594,11032
2020-03-06,388.5,403.8500061035156,387.04998779296875,390.04998779296875,369.2821350097656,14025
2020-03-09,394.0,394.0,359.0,384.3500061035156,363.8856506347656,55502
2020-03-11,390.0,417.8999938964844,367.04998779296875,371.6000061035156,351.814453125,66324
2020-03-12,367.0,368.70001220703125,312.0,322.3999938964844,305.2341003417969,104327
2020-03-13,284.0,317.5,258.0,279.3500061035156,264.4762268066406,138760
2020-03-16,281.8999938964844,298.04998779296875,253.0,262.25,248.2867431640625,55696
2020-03-17,272.0,274.5,238.60000610351562,240.75,227.9314727783203,36770
2020-03-18,250.0,258.0,216.6999969482422,224.64999389648438,212.68870544433594,77738
2020-03-19,220.0,220.0,202.1999969482422,202.1999969482422,191.43402099609375,203309
2020-03-20,202.1999969482422,212.3000030517578,192.10000610351562,204.75,193.84828186035156,54262
2020-03-23,197.0,198.0,189.8000030517578,189.8000030517578,184.19224548339844,9299
2020-03-24,187.0,193.8000030517578,180.35000610351562,180.35000610351562,175.0214385986328,8300
2020-03-25,180.0,181.9499969482422,171.35000610351562,179.4499969482422,174.1480255126953,19202
2020-03-26,185.0,188.39999389648438,171.0,174.39999389648438,169.2472381591797,32719
2020-03-27,182.89999389648438,183.0,165.6999969482422,172.14999389648438,167.06373596191406,60021
2020-03-30,176.0,180.75,169.0,180.75,175.4096221923828,92928
2020-03-31,189.0,189.75,181.5500030517578,189.75,184.14370727539062,47169
2020-04-01,189.0,198.0,180.3000030517578,184.39999389648438,178.9517822265625,22870
2020-04-03,192.39999389648438,192.39999389648438,175.1999969482422,175.1999969482422,170.02362060546875,33748
2020-04-07,175.25,183.9499969482422,175.25,183.9499969482422,178.5150909423828,40071
2020-04-08,193.10000610351562,193.10000610351562,188.0,193.10000610351562,187.39474487304688,34651
2020-04-09,202.4499969482422,212.39999389648438,195.8000030517578,212.1999969482422,205.93043518066406,50749
2020-04-13,229.0,229.0,200.0,205.10000610351562,199.0402069091797,56356
2020-04-15,205.10000610351562,221.0,205.10000610351562,209.8000030517578,203.60133361816406,38157
2020-04-16,215.0,224.0,203.5,219.1999969482422,212.7235870361328,27308
2020-04-17,222.0500030517578,241.10000610351562,222.0500030517578,241.10000610351562,233.97654724121094,64600
2020-04-20,250.0,261.3999938964844,242.0,250.75,243.3414306640625,80347
2020-04-21,246.0,248.0,225.6999969482422,231.3000030517578,224.46609497070312,35964
2020-04-22,233.0,239.89999389648438,225.64999389648438,229.4499969482422,222.6707763671875,23332
2020-04-23,238.9499969482422,238.9499969482422,225.0,226.6999969482422,220.0020294189453,42920
2020-04-24,226.6999969482422,241.0,218.5,232.3000030517578,225.43655395507812,74513
2020-04-27,244.0,244.0,227.5,230.35000610351562,223.54417419433594,23905
2020-04-28,231.64999389648438,234.0,228.10000610351562,230.10000610351562,223.3015594482422,17615
2020-04-29,231.0500030517578,239.9499969482422,229.8000030517578,235.4499969482422,228.49349975585938,20922
2020-04-30,248.0,256.0,229.5500030517578,246.3000030517578,239.02291870117188,58294
2020-05-04,246.0,250.0,231.60000610351562,233.35000610351562,226.4555206298828,34162
2020-05-05,239.9499969482422,243.0,233.0,239.9499969482422,232.8605499267578,29429
2020-05-06,243.9499969482422,259.0,235.0,251.5,244.0692901611328,60758
2020-05-07,251.6999969482422,276.6499938964844,241.6999969482422,276.1000061035156,267.9424743652344,132876
2020-05-08,285.8999938964844,296.0,262.5,270.1000061035156,262.1197204589844,143384
2020-05-11,269.45001220703125,277.8999938964844,261.0,263.95001220703125,256.15142822265625,17895
2020-05-12,264.5,264.8999938964844,249.60000610351562,260.1000061035156,252.41519165039062,27610
2020-05-13,270.0,270.0,255.1999969482422,256.3999938964844,248.8245086669922,22413
2020-05-14,256.3999938964844,256.3999938964844,248.3000030517578,249.75,242.37098693847656,15825
2020-05-15,253.8000030517578,254.64999389648438,248.0,251.35000610351562,243.9237060546875,13520
2020-05-18,248.0,251.64999389648438,237.0500030517578,241.14999389648438,234.02508544921875,24714
2020-05-19,244.0,244.39999389648438,227.0,232.89999389648438,226.01882934570312,21286
2020-05-20,230.0,244.0,229.14999389648438,237.10000610351562,230.0947265625,21177
2020-05-21,235.25,250.89999389648438,234.9499969482422,241.75,234.6073455810547,16608
2020-05-22,238.14999389648438,243.5500030517578,235.5500030517578,238.9499969482422,231.89007568359375,6496
2020-05-26,238.14999389648438,246.0,237.8000030517578,238.64999389648438,231.5989227294922,5803
2020-05-27,237.14999389648438,243.1999969482422,237.14999389648438,240.60000610351562,233.49131774902344,8446
2020-05-28,241.0,246.64999389648438,240.0,241.3000030517578,234.17063903808594,12947
2020-05-29,234.5,265.3999938964844,234.5,265.3999938964844,257.55859375,73416
2020-06-01,278.0,291.8999938964844,268.20001220703125,291.8999938964844,283.275634765625,76651
2020-06-02,298.3999938964844,310.0,291.8999938964844,294.95001220703125,286.23553466796875,54479
2020-06-03,303.0,310.0,295.0,297.0,288.2249755859375,27444
2020-06-04,297.0,300.0,284.1499938964844,285.45001220703125,277.01617431640625,18130
2020-06-05,292.0,309.1000061035156,285.0,294.0,285.3135986328125,56551
2020-06-08,298.0,305.0,292.20001220703125,294.20001220703125,285.5076904296875,24653
2020-06-09,297.5,297.5,286.0,287.3500061035156,278.8600769042969,15055
2020-06-10,289.8999938964844,297.0,285.75,288.75,280.2187194824219,21088
2020-06-11,289.8999938964844,303.6000061035156,286.8999938964844,289.0,280.4613342285156,29590
2020-06-12,281.1000061035156,289.75,281.1000061035156,288.1499938964844,279.63641357421875,16086
2020-06-15,333.0,345.75,305.1000061035156,345.75,335.53460693359375,220214
2020-06-16,376.70001220703125,414.8999938964844,375.0,389.79998779296875,378.2830810546875,1281715
2020-06-17,379.0,385.0,367.6000061035156,372.75,361.73681640625,150809
2020-06-18,374.8999938964844,389.8999938964844,370.54998779296875,383.8999938964844,372.55743408203125,141760
2020-06-19,383.8999938964844,393.0,375.0,375.95001220703125,364.8423156738281,76658
2020-06-22,378.95001220703125,410.3500061035156,355.0,394.20001220703125,382.55316162109375,274960
2020-06-23,401.8999938964844,403.0,373.70001220703125,394.8500061035156,383.18389892578125,108656
2020-06-24,399.8999938964844,401.0,368.8500061035156,373.45001220703125,362.416259765625,109669
2020-06-25,371.5,381.95001220703125,363.54998779296875,374.79998779296875,363.726318359375,35927
2020-06-26,380.0,423.3999938964844,378.04998779296875,392.8999938964844,381.29150390625,793594
2020-06-29,392.3999938964844,416.0,385.0,398.29998779296875,386.5319519042969,335912
2020-06-30,401.95001220703125,408.0,385.0,399.0,387.2113342285156,140007
2020-07-01,394.0,404.75,389.0,391.1499938964844,379.5932312011719,48962
2020-07-02,392.0,403.0,388.5,394.1000061035156,382.4560852050781,131909
2020-07-03,393.0,406.5,390.0,394.95001220703125,383.281005859375,122978
2020-07-06,395.3500061035156,406.0,395.0,395.8500061035156,384.15435791015625,77956
2020-07-07,394.0,403.0,390.75,392.6000061035156,381.0003662109375,68068
2020-07-08,394.0,397.1000061035156,376.54998779296875,379.6499938964844,368.4329528808594,55573
2020-07-09,384.0,395.0,380.0,387.20001220703125,375.75994873046875,58930
2020-07-10,386.8999938964844,389.6499938964844,377.5,384.20001220703125,372.8486328125,59043
2020-07-13,387.79998779296875,400.0,382.1000061035156,395.1499938964844,383.4750671386719,88419
2020-07-14,399.8999938964844,404.79998779296875,390.95001220703125,391.5,379.9329528808594,120107
2020-07-15,394.0,425.95001220703125,391.5,401.29998779296875,389.4433898925781,655884
2020-07-16,408.79998779296875,448.0,406.0,434.3999938964844,421.5653991699219,888996
2020-07-17,434.29998779296875,434.29998779296875,418.20001220703125,423.25,410.74481201171875,189755
2020-07-20,424.8999938964844,427.20001220703125,412.54998779296875,424.20001220703125,411.6667175292969,69685
2020-07-21,509.0,509.0,473.0,485.20001220703125,470.864501953125,1045661
2020-07-22,485.0,485.0,448.1000061035156,461.1499938964844,447.5250244140625,271820
2020-07-23,461.8500061035156,469.6000061035156,455.0,458.1000061035156,444.5651550292969,99076
2020-07-24,456.8999938964844,498.0,441.6000061035156,472.29998779296875,458.3456115722656,447741
2020-07-27,473.6000061035156,493.0,469.0,478.8999938964844,464.7505798339844,267535
2020-07-28,480.8999938964844,515.7000122070312,476.0,498.75,484.01409912109375,902421
2020-07-29,497.8999938964844,507.5,482.3999938964844,496.95001220703125,482.2673034667969,224596
2020-07-30,545.0,558.5499877929688,516.0999755859375,522.8499755859375,507.40203857421875,853611
2020-07-31,525.0,597.0,508.29998779296875,572.3499755859375,555.4395141601562,1258122
2020-08-03,575.7999877929688,668.7999877929688,573.9000244140625,643.0,624.002197265625,1473751
2020-08-04,660.0,670.0,591.2999877929688,613.2999877929688,595.1796875,708452
2020-08-05,617.7999877929688,674.5999755859375,615.0,674.5999755859375,654.66845703125,801289
2020-08-06,686.0,691.0,638.75,657.4500122070312,638.0252685546875,652293
2020-08-07,656.5,679.0,651.0,660.7000122070312,641.1792602539062,425081
2020-08-10,710.0,726.75,696.0,711.5499877929688,690.52685546875,860118
2020-08-11,715.0,733.75,684.0499877929688,693.5,673.0100708007812,513377
2020-08-12,689.0,714.0,681.0499877929688,696.1500244140625,675.5819091796875,321848
2020-08-13,697.9000244140625,712.75,693.75,700.5999755859375,679.9003295898438,256094
2020-08-14,704.4000244140625,707.1500244140625,665.0,672.75,652.8732299804688,198601
2020-08-17,675.0,704.9500122070312,665.6500244140625,689.4500122070312,669.0797729492188,219545
2020-08-18,693.4000244140625,714.9000244140625,688.1500244140625,699.3499755859375,678.687255859375,343612
2020-08-19,704.7000122070312,713.0,693.4000244140625,704.2999877929688,683.490966796875,166558
2020-08-20,704.0999755859375,755.0,699.0,739.75,717.8936157226562,657195
2020-08-21,750.0,758.0,725.0,728.2999877929688,706.7819213867188,222839
2020-08-24,728.2999877929688,730.0,710.0,712.7000122070312,691.6428833007812,166222
2020-08-25,714.7999877929688,719.9500122070312,695.0,700.7999877929688,680.094482421875,129555
2020-08-26,698.0,764.0,694.0499877929688,752.75,730.509521484375,684108
2020-08-27,755.0,758.75,733.0,738.1500244140625,716.3408813476562,217888
2020-08-28,738.0,745.0,723.25,729.5499877929688,707.9949951171875,102257
2020-08-31,729.5499877929688,733.1500244140625,674.4000244140625,679.1500244140625,659.0841064453125,219408
2020-09-01,680.0,701.0,670.0,692.7000122070312,672.2337646484375,83744
2020-09-02,698.3499755859375,735.5,698.3499755859375,717.5,696.3009643554688,186792
2020-09-03,719.0,754.0,718.9500122070312,725.7000122070312,704.2587280273438,200775
2020-09-04,700.0,734.9000244140625,695.0499877929688,709.7000122070312,688.7315063476562,99096
2020-09-07,714.0,724.0,694.0999755859375,697.25,676.6492919921875,66590
2020-09-08,700.0999755859375,752.9000244140625,700.0,725.9000244140625,704.452880859375,307287
2020-09-09,719.0,727.4500122070312,705.0,716.25,695.0880126953125,96338
2020-09-10,721.2999877929688,745.0,719.0,726.5999755859375,705.1321411132812,123010
2020-09-11,733.9000244140625,799.25,716.0,799.25,775.6355590820312,842243
2020-09-14,808.0,865.0,808.0,838.1500244140625,813.3862915039062,729228
2020-09-15,849.0,879.0,828.0,838.4000244140625,813.6289672851562,331414
2020-09-16,840.0,862.0,822.2000122070312,853.2999877929688,828.0888061523438,221614
2020-09-17,843.0,907.0,843.0,884.5,858.366943359375,548576
2020-09-18,890.0,896.75,851.0,870.7999877929688,845.0717163085938,251774
2020-09-21,877.5999755859375,922.6500244140625,807.4500122070312,822.9500122070312,798.635498046875,463556
2020-09-22,830.0,868.0,752.6500244140625,810.7999877929688,786.8443603515625,689470
2020-09-23,823.0,878.0,823.0,858.7999877929688,833.4261474609375,477426
2020-09-24,846.0,862.0999755859375,826.5999755859375,838.6500244140625,813.87158203125,316215
2020-09-25,848.0,873.9500122070312,845.0,861.9000244140625,836.4346313476562,164688
2020-09-28,869.0,899.0,865.0,890.5,864.189697265625,136214
2020-09-29,898.0,899.7000122070312,849.5,857.0499877929688,831.7279663085938,117224
2020-09-30,863.5999755859375,874.0,845.0,864.2999877929688,838.763671875,68152
2020-10-01,873.9000244140625,878.0,852.0,856.7999877929688,831.4852905273438,50193
2020-10-05,862.0,916.25,862.0,895.4000244140625,868.94482421875,232724
2020-10-06,912.9000244140625,918.0,891.0,910.75,883.84130859375,114390
2020-10-07,910.0,930.0,863.0499877929688,872.8499755859375,847.0610961914062,150807
2020-10-08,886.0,926.9500122070312,876.5999755859375,885.5499877929688,859.3859252929688,191737
2020-10-09,894.0,894.0,863.2999877929688,875.1500244140625,849.2932739257812,71158
2020-10-12,885.7999877929688,899.0,875.1500244140625,887.3499755859375,861.1326293945312,85044
2020-10-13,894.4000244140625,901.2999877929688,875.8499755859375,884.2999877929688,858.1727905273438,103937
2020-10-14,883.0,898.0,872.0,883.8499755859375,857.736083984375,75207
2020-10-15,888.5999755859375,891.0,822.2000122070312,828.1500244140625,803.6817626953125,111839
2020-10-16,834.0,846.7999877929688,772.0,803.2999877929688,779.5659790039062,224594
2020-10-19,816.9000244140625,847.0,798.9500122070312,800.75,777.0912475585938,95536
2020-10-20,807.7000122070312,815.0,790.0,807.5,783.641845703125,78631
2020-10-21,813.7999877929688,818.9500122070312,781.0,795.5999755859375,772.093505859375,88552
2020-10-22,800.0,818.4000244140625,792.25,799.5999755859375,775.9752807617188,69534
2020-10-23,804.2000122070312,807.4500122070312,795.4000244140625,798.5,774.9078369140625,40991
2020-10-26,796.0,825.0,794.9500122070312,809.4500122070312,785.5343627929688,94964
2020-10-27,807.0,812.3499755859375,776.8499755859375,799.75,776.120849609375,65232
2020-10-28,806.75,806.75,770.2000122070312,790.7000122070312,767.3383178710938,60815
2020-10-29,781.0,822.0,775.0,803.7999877929688,780.05126953125,69634
2020-10-30,837.0,884.1500244140625,837.0,860.75,835.3186645507812,653019
2020-11-02,851.3499755859375,884.0,837.5,876.25,850.3606567382812,165186
2020-11-03,892.0,892.0,863.0999755859375,869.4500122070312,843.7615966796875,94614
2020-11-04,862.0,910.0,862.0,897.6500244140625,871.12841796875,134274
2020-11-05,912.0,950.0,910.25,927.5999755859375,900.1934204101562,197418
2020-11-06,931.4500122070312,945.0,907.0,917.3499755859375,890.246337890625,95782
2020-11-09,926.75,940.0,914.9500122070312,929.8499755859375,907.81982421875,87500
2020-11-10,929.2999877929688,929.2999877929688,841.6500244140625,875.7000122070312,854.9527587890625,324492
2020-11-11,880.0,910.0,877.0,884.7999877929688,863.8372192382812,114273
2020-11-12,888.0,905.0,884.0,893.1500244140625,871.9893798828125,33170
2020-11-13,893.1500244140625,965.0,885.0499877929688,954.9500122070312,932.3251342773438,206471
2020-11-14,963.6500244140625,988.0,960.0,981.9000244140625,958.6367797851562,68910
2020-11-17,984.25,1075.0,984.25,1042.449951171875,1017.7520751953125,333254
2020-11-18,1055.0,1071.9000244140625,1014.0,1026.449951171875,1002.131103515625,85824
2020-11-19,1025.949951171875,1050.949951171875,934.25,1011.7999877929688,987.828369140625,149354
2020-11-20,1020.0,1020.8499755859375,985.0,997.7000122070312,974.0623168945312,93508
2020-11-23,1004.7999877929688,1011.25,991.0499877929688,999.0999755859375,975.4291381835938,78657
2020-11-24,1007.6500244140625,1007.6500244140625,975.0,996.3499755859375,972.7443237304688,92453
2020-11-25,999.0,1000.0,971.0,977.0499877929688,953.9015502929688,56200
2020-11-26,984.7000122070312,984.9500122070312,955.0,970.8499755859375,947.848388671875,41388
2020-11-27,973.0,987.0,960.0,964.1500244140625,941.3072509765625,52279
2020-12-01,964.0,971.9500122070312,944.75,950.5,927.9805908203125,94801
